id,event,kickoff_time,team_h,team_a,team_h_difficulty,team_a_difficulty,started,finished,minutes,team_h_score,team_a_score
355,36,2027-05-15T14:00:00Z,CRY,BHA,3,3,False,False,0,,
356,36,2027-05-15T14:00:00Z,HUL,FUL,2,2,False,False,0,,
357,36,2027-05-15T14:00:00Z,IPS,MCI,4,2,False,False,0,,
358,36,2027-05-15T14:00:00Z,LIV,BRE,3,4,False,False,0,,
359,36,2027-05-15T14:00:00Z,MUN,LEE,3,4,False,False,0,,
360,36,2027-05-15T14:00:00Z,SUN,BOU,3,3,False,False,0,,
361,37,2027-05-23T14:00:00Z,BOU,CHE,4,3,False,False,0,,
362,37,2027-05-23T14:00:00Z,BRE,HUL,2,3,False,False,0,,
363,37,2027-05-23T14:00:00Z,BHA,LIV,4,4,False,False,0,,
364,37,2027-05-23T14:00:00Z,EVE,ARS,4,3,False,False,0,,
365,37,2027-05-23T14:00:00Z,FUL,COV,2,3,False,False,0,,
366,37,2027-05-23T14:00:00Z,LEE,SUN,3,3,False,False,0,,
367,37,2027-05-23T14:00:00Z,MCI,AVL,3,5,False,False,0,,
368,37,2027-05-23T14:00:00Z,NEW,CRY,2,3,False,False,0,,
369,37,2027-05-23T14:00:00Z,NFO,IPS,2,3,False,False,0,,
370,37,2027-05-23T14:00:00Z,TOT,MUN,4,3,False,False,0,,
371,38,2027-05-30T15:00:00Z,ARS,BHA,3,5,False,False,0,,
372,38,2027-05-30T15:00:00Z,AVL,TOT,2,3,False,False,0,,
373,38,2027-05-30T15:00:00Z,CHE,BRE,3,4,False,False,0,,
374,38,2027-05-30T15:00:00Z,COV,NFO,3,2,False,False,0,,
375,38,2027-05-30T15:00:00Z,CRY,LEE,3,3,False,False,0,,
376,38,2027-05-30T15:00:00Z,HUL,NEW,3,2,False,False,0,,
377,38,2027-05-30T15:00:00Z,IPS,EVE,3,2,False,False,0,,
378,38,2027-05-30T15:00:00Z,LIV,BOU,3,4,False,False,0,,
379,38,2027-05-30T15:00:00Z,MUN,FUL,2,4,False,False,0,,
380,38,2027-05-30T15:00:00Z,SUN,MCI,4,3,False,False,0,,
